,Unnamed: 0,Pos,Club,Pld,H_Won,H_Draw,H_Loss,H_GF,H_GA,A_Won,A_Draw,A_Loss,A_GF,A_GA,GD,Pts,Tot_W,Tot_D,Tot_L
49,7,8,Liverpool,38,8,8,3,33,22,8,4,7,30,28,13,60,,,
50,8,9,Stoke City,38,8,4,7,22,24,6,5,8,19,31,-14,51,,,
51,9,10,Chelsea,38,5,9,5,32,30,7,5,7,27,23,6,50,,,
52,10,11,Everton,38,6,5,8,35,30,5,9,5,24,25,4,47,,,
53,11,12,Swansea City,38,8,6,5,20,20,4,5,10,22,32,-10,47,,,
54,12,13,Watford,38,6,6,7,20,19,6,3,10,20,31,-10,45,,,
55,13,14,West Bromwich Albion,38,6,5,8,20,26,4,8,7,14,22,-14,43,,,
56,14,15,Crystal Palace,38,6,3,10,19,23,5,6,8,20,28,-12,42,,,
57,15,16,AFC Bournemouth,38,5,5,9,23,34,6,4,9,22,33,-22,42,,,
58,16,17,Sunderland,38,6,6,7,23,20,3,6,10,25,42,-14,39,,,
59,17,18,Newcastle United ,38,7,7,5,32,24,2,3,14,12,41,-21,37,,,
60,18,19,Norwich City ,38,6,5,8,26,30,3,2,14,13,37,-28,34,,,
61,19,20,Aston Villa ,38,2,5,12,14,35,1,3,15,13,41,-49,17,,,
63,0,1,Chelsea ,38,15,4,0,36,9,11,5,3,37,23,41,87,,,
64,1,2,Manchester City,38,14,3,2,44,14,10,4,5,39,24,45,79,,,
65,2,3,Arsenal,38,12,5,2,41,14,10,4,5,30,22,35,75,,,
66,3,4,Manchester United,38,14,2,3,41,15,6,8,5,21,22,25,70,,,
67,4,5,Tottenham Hotspur,38,10,3,6,31,24,9,4,6,27,29,5,64,,,
68,5,6,Liverpool,38,10,5,4,30,20,8,3,8,22,28,4,62,,,
69,6,7,Southampton,38,11,4,4,37,13,7,2,10,17,20,21,60,,,
70,7,8,Swansea City,38,9,5,5,27,22,7,3,9,19,27,-3,56,,,
71,8,9,Stoke City,38,10,3,6,32,22,5,6,8,16,23,3,54,,,
72,9,10,Crystal Palace,38,6,3,10,21,27,7,6,6,26,24,-4,48,,,
73,10,11,Everton,38,7,7,5,27,21,5,4,10,21,29,-2,47,,,
74,11,12,West Ham United,38,9,4,6,25,18,3,7,9,19,29,-3,47,,,
75,12,13,West Bromwich Albion,38,7,4,8,24,26,4,7,8,14,25,-13,44,,,
76,13,14,Leicester City,38,7,5,7,28,22,4,3,12,18,33,-9,41,,,
77,14,15,Newcastle United,38,7,5,7,26,27,3,4,12,14,36,-23,39,,,
78,15,16,Sunderland,38,4,8,7,16,27,3,9,7,15,26,-22,38,,,
79,16,17,Aston Villa,38,5,6,8,18,25,5,2,12,13,32,-26,38,,,
80,17,18,Hull City ,38,5,5,9,19,24,3,6,10,14,27,-18,35,,,
81,18,19,Burnley ,38,4,7,8,14,21,3,5,11,14,32,-25,33,,,
82,19,20,Queens Park Rangers ,38,6,5,8,23,24,2,1,16,19,49,-31,30,,,
84,0,1,Manchester City,38,17,1,1,63,13,10,4,5,39,24,65,86,,,
85,1,2,Liverpool,38,16,1,2,53,18,10,5,4,48,32,51,84,,,
86,2,3,Chelsea,38,15,3,1,43,11,10,4,5,28,16,44,82,,,
87,3,4,Arsenal,38,13,5,1,36,11,11,2,6,32,30,27,79,,,
88,4,5,Everton,38,13,3,3,38,19,8,6,5,23,20,22,72,,,
89,5,6,Tottenham Hotspur,38,11,3,5,30,23,10,3,6,25,28,4,69,,,
90,6,7,Manchester United,38,9,3,7,29,21,10,4,5,35,22,21,64,,,
91,7,8,Southampton,38,8,6,5,32,23,7,5,7,22,23,8,56,,,
92,8,9,Stoke City,38,10,6,3,27,17,3,5,11,18,35,-7,50,,,
93,9,10,Newcastle United,38,8,3,8,23,28,7,1,11,20,31,-16,49,,,
94,10,11,Crystal Palace,38,8,3,8,18,23,5,3,11,15,25,-15,45,,,
95,11,12,Swansea City,38,6,5,8,33,26,5,4,10,21,28,0,42,,,
96,12,13,West Ham United,38,7,3,9,25,26,4,4,11,15,25,-11,40,,,
97,13,14,Sunderland,38,5,3,11,21,27,5,5,9,20,33,-19,38,,,
98,14,15,Aston Villa,38,6,3,10,22,29,4,5,10,17,32,-22,38,,,
99,15,16,Hull City,38,7,4,8,20,21,3,3,13,18,32,-15,37,,,
100,16,17,West Bromwich Albion,38,4,9,6,24,27,3,6,10,19,32,-16,36,,,
101,17,18,Norwich City ,38,6,6,7,17,18,2,3,14,11,44,-34,33,,,
102,18,19,Fulham ,38,5,3,11,24,38,4,2,13,16,47,-45,32,,,
103,19,20,Cardiff City ,38,5,5,9,20,35,2,4,13,12,39,-42,30,,,
105,0,1,Manchester United,38,16,0,3,45,19,12,5,2,41,24,43,89,,,
106,1,2,Manchester City,38,14,3,2,41,15,9,6,4,25,19,32,78,,,
107,2,3,Chelsea,38,12,5,2,41,16,10,4,5,34,23,36,75,,,
108,3,4,Arsenal,38,11,5,3,47,23,10,5,4,25,14,35,73,,,
109,4,5,Tottenham Hotspur,38,11,5,3,29,18,10,4,5,37,28,20,72,,,
110,5,6,Everton,38,12,6,1,33,17,4,9,6,22,23,15,63,,,
111,6,7,Liverpool,38,9,6,4,33,16,7,7,5,38,27,28,61,,,
112,7,8,West Bromwich Albion,38,9,4,6,32,25,5,3,11,21,32,-4,49,,,
113,8,9,Swansea City,38,6,8,5,28,26,5,5,9,19,25,-4,46,,,
114,9,10,West Ham United,38,9,6,4,34,22,3,4,12,11,31,-8,46,,,
115,10,11,Norwich City,38,8,7,4,25,20,2,7,10,16,38,-17,44,,,
116,11,12,Fulham,38,7,3,9,28,30,4,7,8,22,30,-10,43,,,
117,12,13,Stoke City,38,7,7,5,21,22,2,8,9,13,23,-11,42,,,
118,13,14,Southampton,38,6,7,6,26,24,3,7,9,23,36,-11,41,,,
119,14,15,Aston Villa,38,5,5,9,23,28,5,6,8,24,41,-22,41,,,
120,15,16,Newcastle United,38,9,1,9,24,31,2,7,10,21,37,-23,41,,,
121,16,18,Sunderland,38,5,8,6,20,19,4,4,11,21,35,-13,39,,,
122,17,17,Wigan Athletic,38,4,6,9,26,39,5,3,11,21,34,-26,36,,,
123,18,19,Reading,38,4,8,7,23,33,2,2,15,20,40,-30,28,,,
124,19,20,Queens Park Rangers,38,2,8,9,13,28,2,5,12,17,32,-30,25,,,
126,0,1,Manchester City,38,18,1,0,55,12,10,4,5,38,17,64,89,,,
127,1,2,Manchester United,38,15,2,2,52,19,13,3,3,37,14,56,89,,,
128,2,3,Arsenal,38,12,4,3,39,17,9,3,7,35,32,25,70,,,
129,3,4,Tottenham Hotspur,38,13,3,3,39,17,7,6,6,27,24,25,69,,,
130,4,5,Newcastle United,38,11,5,3,29,17,8,3,8,27,34,5,65,,,
131,5,6,Chelsea,38,12,3,4,41,24,6,7,6,24,22,19,64,,,
132,6,7,Everton,38,10,3,6,28,15,5,8,6,22,25,10,56,,,
133,7,8,Liverpool,38,6,9,4,24,16,8,1,10,23,24,7,52,,,
134,8,9,Fulham,38,10,5,4,36,26,4,5,10,12,25,-3,52,,,
135,9,10,West Bromwich Albion,38,6,3,10,21,22,7,5,7,24,30,-7,47,,,
136,10,11,Swansea City,38,8,7,4,27,18,4,4,11,17,33,-7,47,,,
137,11,12,Norwich City,38,7,6,6,28,30,5,5,9,24,36,-14,47,,,
138,12,13,Sunderland,38,7,7,5,26,17,4,5,10,19,29,-1,45,,,
139,13,14,Stoke City,38,7,8,4,25,20,4,4,11,11,33,-17,45,,,
140,14,15,Wigan Athletic,38,5,7,7,22,27,6,3,10,20,35,-20,43,,,
141,15,16,Aston Villa,38,4,7,8,20,25,3,10,6,17,28,-16,38,,,
142,16,17,Queens Park Rangers,38,7,5,7,24,25,3,2,14,19,41,-23,37,,,
143,17,18,Bolton Wanderers,38,4,4,11,23,39,6,2,11,23,38,-31,36,,,
144,18,19,Blackburn Rovers,38,6,1,12,26,33,2,6,11,22,45,-30,31,,,
145,19,20,Wolverhampton Wndrs,38,3,3,13,19,43,2,7,10,21,39,-42,25,,,
147,0,1,Manchester City,38,18,1,0,55,12,10,4,5,38,17,64,89,,,
148,1,2,Manchester United,38,15,2,2,52,19,13,3,3,37,14,56,89,,,
149,2,3,Arsenal,38,12,4,3,39,17,9,3,7,35,32,25,70,,,
150,3,4,Tottenham Hotspur,38,13,3,3,39,17,7,6,6,27,24,25,69,,,
151,4,5,Newcastle United,38,11,5,3,29,17,8,3,8,27,34,5,65,,,
152,5,6,Chelsea,38,12,3,4,41,24,6,7,6,24,22,19,64,,,
153,6,7,Everton,38,10,3,6,28,15,5,8,6,22,25,10,56,,,
154,7,8,Liverpool,38,6,9,4,24,16,8,1,10,23,24,7,52,,,
155,8,9,Fulham,38,10,5,4,36,26,4,5,10,12,25,-3,52,,,
156,9,10,West Bromwich Albion,38,6,3,10,21,22,7,5,7,24,30,-7,47,,,
157,10,11,Swansea City,38,8,7,4,27,18,4,4,11,17,33,-7,47,,,
158,11,12,Norwich City,38,7,6,6,28,30,5,5,9,24,36,-14,47,,,
159,12,13,Sunderland,38,7,7,5,26,17,4,5,10,19,29,-1,45,,,
160,13,14,Stoke City,38,7,8,4,25,20,4,4,11,11,33,-17,45,,,
161,14,15,Wigan Athletic,38,5,7,7,22,27,6,3,10,20,35,-20,43,,,
162,15,16,Aston Villa,38,4,7,8,20,25,3,10,6,17,28,-16,38,,,
163,16,17,Queens Park Rangers,38,7,5,7,24,25,3,2,14,19,41,-23,37,,,
164,17,18,Bolton Wanderers,38,4,4,11,23,39,6,2,11,23,38,-31,36,,,
165,18,19,Blackburn Rovers,38,6,1,12,26,33,2,6,11,22,45,-30,31,,,
166,19,20,Wolverhampton Wndrs,38,3,3,13,19,43,2,7,10,21,39,-42,25,,,
168,0,1,Manchester United,38,18,1,0,49,12,5,10,4,29,25,41,80,,,
169,1,2,Chelsea,38,14,3,2,39,13,7,5,7,30,20,36,71,,,
170,2,3,Manchester City,38,13,4,2,34,12,8,4,7,26,21,27,71,,,
171,3,4,Arsenal,38,11,4,4,33,15,8,7,4,39,28,29,68,,,
172,4,5,Tottenham Hotspur,38,9,9,1,30,19,7,5,7,25,27,9,62,,,
173,5,6,Liverpool,38,12,4,3,37,14,5,3,11,22,30,15,58,,,
174,6,7,Everton,38,9,7,3,31,23,4,8,7,20,22,6,54,,,
175,7,8,Fulham,38,8,7,4,30,23,3,9,7,19,20,6,49,,,
176,8,9,Aston Villa,38,8,7,4,26,19,4,5,10,22,40,-11,48,,,
177,9,10,Sunderland,38,7,5,7,25,27,5,6,8,20,29,-11,47,,,
178,10,11,West Bromwich A,38,8,6,5,30,30,4,5,10,26,41,-15,47,,,
179,11,12,Newcastle United,38,6,8,5,41,27,5,5,9,15,30,-1,46,,,
180,12,13,Stoke City,38,10,4,5,31,18,3,3,13,15,30,-2,46,,,
181,13,14,Bolton Wanderers,38,10,5,4,34,24,2,5,12,18,32,-4,46,,,
182,14,15,Blackburn Rovers,38,7,7,5,22,16,4,3,12,24,43,-13,43,,,
183,15,16,Wigan Athletic,38,5,8,6,22,34,4,7,8,18,27,-21,42,,,
184,16,17,Wolverhampton W,38,8,4,7,30,30,3,3,13,16,36,-20,40,,,
185,17,18,Birmingham City,38,6,8,5,19,22,2,7,10,18,36,-21,39,,,
186,18,19,Blackpool,38,5,5,9,30,37,5,4,10,25,41,-23,39,,,
187,19,20,West Ham United,38,5,5,9,24,31,2,7,10,19,39,-27,33,,,
189,0,1,Chelsea,38,17,1,1,68,14,10,4,5,35,18,71,86,,,
190,1,2,Manchester United,38,16,1,2,52,12,11,3,5,34,16,58,85,,,
191,2,3,Arsenal,38,15,2,2,48,15,8,4,7,35,26,42,75,,,
192,3,4,Tottenham Hotspur,38,14,2,3,40,12,7,5,7,27,29,26,70,,,
193,4,5,Manchester City,38,12,4,3,41,20,6,9,4,32,25,28,67,,,
194,5,6,Aston Villa,38,8,8,3,29,16,9,5,5,23,23,13,64,,,
195,6,7,Liverpool,38,13,3,3,43,15,5,6,8,18,20,26,63,,,
196,7,8,Everton,38,11,6,2,35,21,5,7,7,25,28,11,61,,,
197,8,9,Birmingham City,38,8,9,2,19,13,5,2,12,19,34,-9,50,,,
198,9,10,Blackburn Rovers,38,10,6,3,28,18,3,5,11,13,37,-14,50,,,
199,10,11,Stoke City,38,7,6,6,24,21,4,8,7,10,27,-14,47,,,
200,11,12,Fulham,38,11,3,5,27,15,1,7,11,12,31,-7,46,,,
201,12,13,Sunderland,38,9,7,3,32,19,2,4,13,16,37,-8,44,,,
202,13,14,Bolton Wanderers,38,6,6,7,26,31,4,3,12,16,36,-25,39,,,
203,14,15,Wolverhampton W,38,5,6,8,13,22,4,5,10,19,34,-24,38,,,
204,15,16,Wigan Athletic,38,6,7,6,19,24,3,2,14,18,55,-42,36,,,
205,16,17,West Ham United,38,7,5,7,30,29,1,6,12,17,37,-19,35,,,
206,17,18,Burnley ,38,7,5,7,25,30,1,1,17,17,52,-40,30,,,
207,18,19,Hull City ,38,6,6,7,22,29,0,6,13,12,46,-41,30,,,
208,19,20,Portsmouth ,38,5,3,11,24,32,2,4,13,10,34,-32,19*,,,
213,3,1,Manchester United,38,,,,,,,,,,,58,87,27,6,5
214,4,2,Chelsea,38,,,,,,,,,,,39,85,25,10,3
215,5,3,Arsenal,38,,,,,,,,,,,43,83,24,11,3
216,6,4,Liverpool,38,,,,,,,,,,,39,76,21,13,4
217,7,5,Everton,38,,,,,,,,,,,22,65,19,8,11
218,8,6,Aston Villa,38,,,,,,,,,,,20,60,16,12,10
219,9,7,Blackburn Rovers,38,,,,,,,,,,,2,58,15,13,10
220,10,8,Portsmouth,38,,,,,,,,,,,8,57,16,9,13
221,11,9,Manchester City,38,,,,,,,,,,,-8,55,15,10,13
222,12,10,West Ham United,38,,,,,,,,,,,-8,49,13,10,15
223,13,11,Tottenham Hotspur,38,,,,,,,,,,,5,46,11,13,14
224,14,12,Newcastle United,38,,,,,,,,,,,-20,43,11,10,17
225,15,13,Middlesbrough,38,,,,,,,,,,,-10,42,10,12,16
226,16,14,Wigan Athletic,38,,,,,,,,,,,-17,40,10,10,18
227,17,15,Sunderland,38,,,,,,,,,,,-23,39,11,6,21
228,18,16,Bolton Wanderers,38,,,,,,,,,,,-18,37,9,10,19
229,19,17,Fulham,38,,,,,,,,,,,-22,36,8,12,18
230,20,18,Reading,38,,,,,,,,,,,-25,36,10,6,22
231,21,19,Birmingham City,38,,,,,,,,,,,-16,35,8,11,19
232,22,20,Derby County,38,,,,,,,,,,,-69,11,1,8,29
239,3,1,Manchester United,38,,,,,,,,,,,56,89,28,5,5
240,4,2,Chelsea,38,,,,,,,,,,,40,83,24,11,3
241,5,3,Liverpool,38,,,,,,,,,,,30,68,20,8,10
242,6,4,Arsenal,38,,,,,,,,,,,28,68,19,11,8
243,7,5,Tottenham Hotspur,38,,,,,,,,,,,3,60,17,9,12
244,8,6,Everton,38,,,,,,,,,,,16,58,15,13,10
245,9,7,Bolton Wanderers,38,,,,,,,,,,,-5,56,16,8,14
246,10,8,Reading,38,,,,,,,,,,,5,55,16,7,15
247,11,9,Portsmouth,38,,,,,,,,,,,3,54,14,12,12
248,12,10,Blackburn Rovers,38,,,,,,,,,,,-2,52,15,7,16
249,13,11,Aston Villa,38,,,,,,,,,,,2,50,11,17,10
250,14,12,Middlesbrough,38,,,,,,,,,,,-5,46,12,10,16
251,15,13,Newcastle United,38,,,,,,,,,,,-9,43,11,10,17
252,16,14,Manchester City,38,,,,,,,,,,,-15,42,11,9,18
253,17,15,West Ham United,38,,,,,,,,,,,-24,41,12,5,21
254,18,16,Fulham,38,,,,,,,,,,,-22,39,8,15,15
255,19,17,Wigan Athletic,38,,,,,,,,,,,-22,38,10,8,20
256,20,18,Sheffield United,38,,,,,,,,,,,-23,38,10,8,20
257,21,19,Charlton Athletic,38,,,,,,,,,,,-26,34,8,10,20
258,22,20,Watford,38,,,,,,,,,,,-30,28,5,13,20
265,3,1,Chelsea,38,,,,,,,,,,,50,91,29,4,5
266,4,2,Manchester United,38,,,,,,,,,,,38,83,25,8,5
267,5,3,Liverpool,38,,,,,,,,,,,32,82,25,7,6
268,6,4,Arsenal,38,,,,,,,,,,,37,67,20,7,11
269,7,5,Tottenham Hotspur,38,,,,,,,,,,,15,65,18,11,9
270,8,6,Blackburn Rovers,38,,,,,,,,,,,9,63,19,6,13
271,9,7,Newcastle United,38,,,,,,,,,,,5,58,17,7,14
272,10,8,Bolton Wanderers,38,,,,,,,,,,,8,56,15,11,12
273,11,9,West Ham United,38,,,,,,,,,,,-3,55,16,7,15
274,12,10,Wigan Athletic,38,,,,,,,,,,,-7,51,15,6,17
275,13,11,Everton,38,,,,,,,,,,,-15,50,14,8,16
276,14,12,Fulham,38,,,,,,,,,,,-10,48,14,6,18
277,15,13,Charlton Athletic,38,,,,,,,,,,,-14,47,13,8,17
278,16,14,Middlesbrough,38,,,,,,,,,,,-10,45,12,9,17
279,17,15,Manchester City,38,,,,,,,,,,,-5,43,13,4,21
280,18,16,Aston Villa,38,,,,,,,,,,,-13,42,10,12,16
281,19,17,Portsmouth,38,,,,,,,,,,,-25,38,10,8,20
282,20,18,Birmingham City,38,,,,,,,,,,,-22,34,8,10,20
283,21,19,West Bromwich Albion,38,,,,,,,,,,,-27,30,7,9,22
284,22,20,Sunderland,38,,,,,,,,,,,-43,15,3,6,29
291,3,1,Chelsea,38,,,,,,,,,,,57,95,29,8,1
292,4,2,Arsenal,38,,,,,,,,,,,51,83,25,8,5
293,5,3,Manchester United,38,,,,,,,,,,,32,77,22,11,5
294,6,4,Everton,38,,,,,,,,,,,-1,61,18,7,13
295,7,5,Liverpool,38,,,,,,,,,,,11,58,17,7,14
296,8,6,Bolton Wanderers,38,,,,,,,,,,,5,58,16,10,12
297,9,7,Middlesbrough,38,,,,,,,,,,,7,55,14,13,11
298,10,8,Manchester City,38,,,,,,,,,,,8,52,13,13,12
299,11,9,Tottenham Hotspur,38,,,,,,,,,,,6,52,14,10,14
300,12,10,Aston Villa,38,,,,,,,,,,,-7,47,12,11,15
301,13,11,Charlton Athletic,38,,,,,,,,,,,-16,46,12,10,16
302,14,12,Birmingham City,38,,,,,,,,,,,-6,45,11,12,15
303,15,13,Fulham,38,,,,,,,,,,,-8,44,12,8,18
304,16,14,Newcastle United,38,,,,,,,,,,,-10,44,10,14,14
305,17,15,Blackburn Rovers,38,,,,,,,,,,,-11,42,9,15,14
306,18,16,Portsmouth,38,,,,,,,,,,,-16,39,10,9,19
307,19,17,West Bromwich Albion,38,,,,,,,,,,,-25,34,6,16,16
308,20,18,Crystal Palace,38,,,,,,,,,,,-21,33,7,12,19
309,21,19,Norwich City,38,,,,,,,,,,,-35,33,7,12,19
310,22,20,Southampton,38,,,,,,,,,,,-21,32,6,14,18
317,3,1,Arsenal,38,,,,,,,,,,,47,90,26,12,0
318,4,2,Chelsea,38,,,,,,,,,,,37,79,24,7,7
319,5,3,Manchester United,38,,,,,,,,,,,29,75,23,6,9
320,6,4,Liverpool,38,,,,,,,,,,,18,60,16,12,10
321,7,5,Newcastle United,38,,,,,,,,,,,12,56,13,17,8
322,8,6,Aston Villa,38,,,,,,,,,,,4,56,15,11,12
323,9,7,Charlton Athletic,38,,,,,,,,,,,0,53,14,11,13
324,10,8,Bolton Wanderers,38,,,,,,,,,,,-8,53,14,11,13
325,11,9,Fulham,38,,,,,,,,,,,6,52,14,10,14
326,12,10,Birmingham City,38,,,,,,,,,,,-5,50,12,14,12
327,13,11,Middlesbrough,38,,,,,,,,,,,-8,48,13,9,16
328,14,12,Southampton,38,,,,,,,,,,,-1,48,12,12,14
329,15,13,Portsmouth,38,,,,,,,,,,,-7,45,12,9,17
330,16,14,Tottenham Hotspur,38,,,,,,,,,,,-10,45,13,6,19
331,17,15,Blackburn Rovers,38,,,,,,,,,,,-8,44,12,8,18
332,18,16,Manchester City,38,,,,,,,,,,,1,41,9,14,15
333,19,17,Everton,38,,,,,,,,,,,-12,39,9,12,17
334,20,18,Leicester City,38,,,,,,,,,,,-17,33,6,15,17
335,21,19,Leeds United,38,,,,,,,,,,,-39,33,8,9,21
336,22,20,Wolverhampton Wanderers,38,,,,,,,,,,,-39,33,7,12,19
343,3,1,Manchester United,38,,,,,,,,,,,40,83,25,8,5
344,4,2,Arsenal,38,,,,,,,,,,,43,78,23,9,6
345,5,3,Newcastle United,38,,,,,,,,,,,15,69,21,6,11
346,6,4,Chelsea,38,,,,,,,,,,,30,67,19,10,9
347,7,5,Liverpool,38,,,,,,,,,,,20,64,18,10,10
348,8,6,Blackburn Rovers,38,,,,,,,,,,,9,60,16,12,10
349,9,7,Everton,38,,,,,,,,,,,-1,59,17,8,13
350,10,8,Southampton,38,,,,,,,,,,,-3,52,13,13,12
351,11,9,Manchester City,38,,,,,,,,,,,-7,51,15,6,17
352,12,10,Tottenham Hotspur,38,,,,,,,,,,,-11,50,14,8,16
353,13,11,Middlesbrough,38,,,,,,,,,,,4,49,13,10,15
354,14,12,Charlton Athletic,38,,,,,,,,,,,-11,49,14,7,17
355,15,13,Birmingham City,38,,,,,,,,,,,-8,48,13,9,16
356,16,14,Fulham,38,,,,,,,,,,,-9,48,13,9,16
357,17,15,Leeds United,38,,,,,,,,,,,1,47,14,5,19
358,18,16,Aston Villa,38,,,,,,,,,,,-5,45,12,9,17
359,19,17,Bolton Wanderers,38,,,,,,,,,,,-10,44,10,14,14
360,20,18,West Ham United,38,,,,,,,,,,,-17,42,10,12,16
361,21,19,West Bromwich Albion,38,,,,,,,,,,,-36,26,6,8,24
362,22,20,Sunderland,38,,,,,,,,,,,-44,19,4,7,27
369,3,1,Arsenal,38,,,,,,,,,,,43,87,26,9,3
370,4,2,Liverpool,38,,,,,,,,,,,37,80,24,8,6
371,5,3,Manchester United,38,,,,,,,,,,,42,77,24,5,9
372,6,4,Newcastle United,38,,,,,,,,,,,22,71,21,8,9
373,7,5,Leeds United,38,,,,,,,,,,,16,66,18,12,8
374,8,6,Chelsea,38,,,,,,,,,,,28,64,17,13,8
375,9,7,West Ham United,38,,,,,,,,,,,-9,53,15,8,15
376,10,8,Aston Villa,38,,,,,,,,,,,-1,50,12,14,12
377,11,9,Tottenham Hotspur,38,,,,,,,,,,,-4,50,14,8,16
378,12,10,Blackburn Rovers,38,,,,,,,,,,,4,46,12,10,16
379,13,11,Southampton,38,,,,,,,,,,,-8,45,12,9,17
380,14,12,Middlesbrough,38,,,,,,,,,,,-12,45,12,9,17
381,15,13,Fulham,38,,,,,,,,,,,-8,44,10,14,14
382,16,14,Charlton Athletic,38,,,,,,,,,,,-11,44,10,14,14
383,17,15,Everton,38,,,,,,,,,,,-12,43,11,10,17
384,18,16,Bolton Wanderers,38,,,,,,,,,,,-18,40,9,13,16
385,19,17,Sunderland,38,,,,,,,,,,,-22,40,10,10,18
386,20,18,Ipswich Town,38,,,,,,,,,,,-23,36,9,9,20
387,21,19,Derby County,38,,,,,,,,,,,-30,30,8,6,24
388,22,20,Leicester City,38,,,,,,,,,,,-34,28,5,13,20
395,3,1,Manchester United,38,,,,,,,,,,,48,80,24,8,6
396,4,2,Arsenal,38,,,,,,,,,,,25,70,20,10,8
397,5,3,Liverpool,38,,,,,,,,,,,32,69,20,9,9
398,6,4,Leeds United,38,,,,,,,,,,,21,68,20,8,10
399,7,5,Ipswich Town,38,,,,,,,,,,,15,66,20,6,12
400,8,6,Chelsea,38,,,,,,,,,,,23,61,17,10,11
401,9,7,Sunderland,38,,,,,,,,,,,5,57,15,12,11
402,10,8,Aston Villa,38,,,,,,,,,,,3,54,13,15,10
